researchExp,industryExp,internExp,journalPubs,confPubs,cgpa,gre_score,univName,univName_encoded
0,0,0.0,0,0,0.901,330,2,2
0,0,0.0,0,0,0.8800000000000001,330,2,2
0,0,0.0,0,0,0.876,330,2,2
0,0,0.0,0,0,0.78,330,2,2
0,0,0.0,0,0,0.905,330,2,2
0,25,6.0,0,0,0.867,330,2,2
0,0,0.0,0,0,0.818,330,2,2
0,0,0.0,0,0,0.78,330,2,2
0,0,0.0,0,0,0.758,330,2,2
0,0,0.0,0,0,0.8400000000000001,330,2,2
0,0,0.0,0,0,0.0834,330,2,2
0,0,0.0,0,0,0.72,330,2,2
3,52,0.0,0,1,0.911,330,2,2
0,0,0.0,0,0,0.6,330,2,2
0,0,0.0,0,0,0.7315,330,2,2
0,0,0.0,0,0,0.729,330,2,2
0,0,0.0,0,0,0.77,330,2,2
0,0,0.0,0,0,0.919,330,2,2
0,0,0.0,0,0,0.688,330,2,2
0,0,0.0,0,0,0.64,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.9175,330,2,2
0,0,0.0,0,0,0.911,330,2,2
0,0,0.0,0,0,0.8400000000000001,330,2,2
0,0,0.0,0,0,0.8865000000000001,330,2,2
0,0,0.0,0,0,0.6476000000000001,330,2,2
0,36,0.0,0,0,0.636,330,2,2
0,0,0.0,0,0,0.68,330,2,2
0,0,0.0,0,0,0.835,330,2,2
0,42,0.0,0,0,0.8390000000000001,330,2,2
0,0,0.0,0,0,0.8619999999999999,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.98,330,2,2
0,0,0.0,0,0,0.922,330,2,2
0,0,0.0,0,0,0.711,330,2,2
0,0,0.0,0,0,0.943,330,2,2
0,0,0.0,0,0,0.6799999999999999,330,2,2
0,0,0.0,0,0,0.799,330,2,2
0,0,0.0,0,0,0.7617,330,2,2
0,0,0.0,0,0,0.89,330,2,2
0,0,0.0,0,0,0.845,330,2,2
0,0,0.0,0,0,0.626,330,2,2
0,0,0.0,0,0,0.705,330,2,2
0,0,0.0,0,0,0.8800000000000001,330,2,2
0,0,0.0,0,0,0.81,330,2,2
0,0,6.0,0,0,0.868,330,2,2
0,0,0.0,0,0,0.91,330,2,2
0,0,0.0,0,0,0.6825,330,2,2
0,0,0.0,0,0,0.8150000000000001,330,2,2
0,0,0.0,0,0,0.8880000000000001,330,2,2
0,0,0.0,0,0,0.8295,330,2,2
0,0,0.0,0,0,0.752,330,2,2
0,24,0.0,0,0,0.882,330,2,2
0,0,0.0,0,0,0.8880000000000001,330,2,2
6,12,7.0,0,0,0.946,330,2,2
0,65,4.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.909,330,2,2
0,0,0.0,0,0,0.8310000000000001,330,2,2
0,0,0.0,0,0,0.9925,330,2,2
0,0,0.0,0,0,0.873,330,2,2
0,0,0.0,0,0,0.97,330,2,2
0,0,0.0,0,0,0.7475,330,2,2
0,0,0.0,0,0,0.8720000000000001,330,2,2
0,0,0.0,0,0,0.96,330,2,2
6,0,0.0,0,0,0.78,330,2,2
0,57,0.0,0,0,0.0,330,2,2
0,0,0.0,0,0,0.945,330,2,2
0,0,0.0,0,0,0.6559999999999999,330,2,2
0,0,0.0,0,0,0.63,330,2,2
0,0,0.0,0,0,0.8699999999999999,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,0,0.0,0,0,0.79,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.85,330,2,2
0,0,0.0,0,0,0.605,330,2,2
0,0,0.0,0,0,0.8220000000000001,330,2,2
0,0,0.0,0,0,0.91,330,2,2
0,0,0.0,0,0,1.0,330,2,2
0,0,0.0,0,0,0.8460000000000001,330,2,2
0,0,0.0,0,0,0.7068000000000001,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.6950000000000001,330,2,2
0,0,0.0,0,0,0.8699999999999999,330,2,2
0,0,0.0,0,0,0.69,330,2,2
0,0,0.0,0,0,0.77,330,2,2
0,0,0.0,0,0,0.8328,330,2,2
0,0,0.0,0,0,0.818,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.93,330,2,2
0,0,0.0,0,0,0.9,330,2,2
0,0,0.0,0,0,0.688,330,2,2
0,0,0.0,0,0,0.85,330,2,2
0,0,1.0,0,0,0.798,330,2,2
0,0,0.0,0,0,0.881,330,2,2
3,0,0.0,1,1,0.8160000000000001,330,2,2
0,0,0.0,0,0,0.776,330,2,2
0,0,0.0,0,0,0.8470000000000001,330,2,2
0,0,0.0,0,0,0.829,330,2,2
0,0,0.0,0,0,0.875,330,2,2
0,0,0.0,0,0,0.645,330,2,2
0,0,0.0,0,0,0.89,330,2,2
36,60,6.0,2,6,0.89,330,2,2
0,0,0.0,0,0,0.8300000000000001,330,2,2
0,0,0.0,0,0,0.6146,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.7230000000000001,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.917,330,2,2
0,0,0.0,0,0,0.6559999999999999,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,4,0.0,1,0,0.763,330,2,2
0,0,0.0,0,0,0.82,330,2,2
0,55,0.0,0,0,0.76,330,2,2
0,66,3.0,0,0,0.732,330,2,2
0,0,0.0,0,0,0.65,330,2,2
0,0,0.0,0,0,0.62,330,2,2
0,0,0.0,0,0,0.74,330,2,2
0,0,0.0,0,0,0.858,330,2,2
0,0,0.0,0,0,0.8800000000000001,330,2,2
0,0,0.0,0,0,0.77,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.701,330,2,2
0,24,1.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.78,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.8800000000000001,330,2,2
0,0,0.0,0,0,0.825,330,2,2
0,0,0.0,0,0,0.818,330,2,2
0,0,0.0,0,0,0.853,330,2,2
0,0,0.0,0,0,0.845,330,2,2
0,32,0.0,1,0,0.8140000000000001,330,2,2
0,0,0.0,0,0,0.877,330,2,2
0,36,0.0,0,0,0.8880000000000001,330,2,2
0,0,0.0,0,0,0.8370000000000001,330,2,2
0,0,0.0,0,0,0.6242,330,2,2
0,56,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.715,330,2,2
0,0,0.0,0,0,0.78,330,2,2
0,0,0.0,0,0,0.8625,330,2,2
0,0,0.0,0,0,0.734,330,2,2
0,14,2.0,0,0,0.795,330,2,2
0,0,0.0,0,0,0.7659999999999999,330,2,2
0,0,0.0,0,0,0.7719,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.7062,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.8230000000000001,330,2,2
0,0,0.0,0,0,0.79,330,2,2
12,24,0.0,0,0,0.64,330,2,2
0,0,0.0,0,0,0.65,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.972,330,2,2
0,0,0.0,0,0,0.68,330,2,2
0,0,0.0,0,0,0.8630000000000001,330,2,2
0,0,0.0,0,0,0.783,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.805,330,2,2
0,0,0.0,0,0,0.78,330,2,2
0,0,0.0,0,0,0.874,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.96,330,2,2
0,0,0.0,0,0,0.8089999999999999,330,2,2
0,0,0.0,0,0,0.852,330,2,2
0,0,0.0,0,0,0.79,330,2,2
0,0,0.0,0,0,0.8440000000000001,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,0,0.0,0,0,0.772,330,2,2
0,0,0.0,0,0,0.7609999999999999,330,2,2
0,0,0.0,0,0,0.836,330,2,2
0,0,0.0,0,0,0.89,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.916,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.83,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.782,330,2,2
0,0,0.0,0,0,0.897,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.0886,330,2,2
0,0,0.0,0,0,0.7290000000000001,330,2,2
0,0,0.0,0,0,0.68,330,2,2
0,0,0.0,0,0,0.835,330,2,2
0,0,0.0,0,0,0.79,330,2,2
0,0,0.0,0,0,0.94,330,2,2
0,0,0.0,0,0,0.6,330,2,2
0,0,1.0,4,3,0.8619999999999999,330,2,2
0,0,0.0,0,0,0.905,330,2,2
0,0,0.0,0,0,0.898,330,2,2
0,0,0.0,0,0,0.66,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,0,0.0,0,0,0.713,330,2,2
0,0,0.0,0,0,0.952,330,2,2
0,0,0.0,0,0,0.91,330,2,2
0,0,0.0,0,0,0.8099999999999999,330,2,2
0,55,0.0,0,0,0.728,330,2,2
0,0,0.0,0,0,0.66,330,2,2
0,0,0.0,0,0,0.7929999999999999,330,2,2
0,0,0.0,0,0,0.8480000000000001,330,2,2
0,0,0.0,0,0,0.819,330,2,2
0,0,0.0,0,0,0.7827,330,2,2
0,0,0.0,0,0,0.665,330,2,2
0,0,0.0,0,0,0.7308,330,2,2
0,0,0.0,0,0,0.8400000000000001,330,2,2
0,0,0.0,0,0,0.81,330,2,2
0,0,0.0,0,0,0.82,330,2,2
0,0,0.0,0,0,0.64,330,2,2
0,0,0.0,0,0,0.7709,330,2,2
0,0,0.0,0,0,0.757,330,2,2
6,0,0.0,0,3,0.6503,330,2,2
0,0,0.0,0,0,0.81,330,2,2
3,24,3.0,1,0,0.702,330,2,2
0,0,0.0,0,0,0.762,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.91,330,2,2
0,0,0.0,0,0,0.54,330,2,2
0,0,0.0,0,0,0.8400000000000001,330,2,2
0,0,0.0,0,0,0.7352,330,2,2
0,36,0.0,0,0,0.7878000000000001,330,2,2
0,0,0.0,0,0,0.72,330,2,2
0,0,0.0,0,0,0.69,330,2,2
0,0,0.0,0,0,0.9925,330,2,2
0,0,0.0,0,0,0.944,330,2,2
0,0,0.0,0,0,0.944,330,2,2
0,0,0.0,0,0,0.945,330,2,2
0,0,0.0,0,0,0.8825,330,2,2
0,0,0.0,0,0,0.7962,330,2,2
0,0,0.0,0,0,0.82,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,43,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.877,330,2,2
0,0,0.0,0,0,0.89,330,2,2
0,0,0.0,0,0,0.607,330,2,2
0,0,0.0,0,0,0.62,330,2,2
0,0,0.0,0,0,0.757,330,2,2
0,0,12.0,0,1,0.7290000000000001,330,2,2
0,0,0.0,0,0,0.858,330,2,2
0,0,0.0,0,0,0.8089999999999999,330,2,2
0,0,0.0,0,0,0.86,330,2,2
0,0,0.0,0,0,0.956,330,2,2
0,0,0.0,0,0,0.8225,330,2,2
0,0,0.0,0,0,0.86,330,2,2
0,0,0.0,0,0,0.81,330,2,2
0,0,0.0,0,0,0.6726000000000001,330,2,2
0,0,0.0,0,0,0.8539999999999999,330,2,2
0,0,0.0,0,0,0.7922,330,2,2
0,0,0.0,0,0,0.6809999999999999,330,2,2
0,0,0.0,0,0,0.765,330,2,2
0,0,0.0,0,0,0.703,330,2,2
0,27,0.0,0,0,0.8220000000000001,330,2,2
0,0,0.0,0,0,0.9,330,2,2
0,0,0.0,0,0,0.82,330,2,2
0,0,0.0,0,0,0.935,330,2,2
0,16,4.0,0,0,0.608,330,2,2
0,0,0.0,0,0,0.8300000000000001,330,2,2
0,0,0.0,0,0,0.7150000000000001,330,2,2
0,23,6.0,0,0,0.902,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.82,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.8789999999999999,330,2,2
0,0,0.0,0,0,0.8380000000000001,330,2,2
0,0,0.0,0,0,0.8300000000000001,330,2,2
0,29,0.0,0,0,0.8009999999999999,330,2,2
0,0,0.0,0,0,0.8949999999999999,330,2,2
0,0,0.0,0,0,0.942,330,2,2
0,0,0.0,0,0,0.6842,330,2,2
0,0,0.0,0,0,0.855,330,2,2
0,0,0.0,0,0,0.6333,330,2,2
0,0,0.0,0,0,0.7120000000000001,330,2,2
0,0,0.0,0,0,0.8310000000000001,330,2,2
0,0,0.0,0,0,0.7609999999999999,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.8079999999999999,330,2,2
0,0,0.0,0,0,0.849,330,2,2
0,0,0.0,0,0,0.877,330,2,2
6,0,3.0,0,0,0.844,330,2,2
0,0,0.0,0,0,0.714,330,2,2
0,0,0.0,0,0,0.8300000000000001,330,2,2
0,0,0.0,0,0,0.624,330,2,2
0,0,0.0,0,0,0.66,330,2,2
0,0,1.0,0,0,0.85,330,2,2
0,0,0.0,0,0,0.898,330,2,2
0,0,0.0,0,0,0.805,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.83,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.7493000000000001,330,2,2
0,0,0.0,0,0,0.756,330,2,2
0,0,0.0,0,0,0.79,330,2,2
2,2,0.0,0,1,0.928,330,2,2
0,0,0.0,0,0,0.855,330,2,2
0,0,0.0,0,0,0.829,330,2,2
0,0,0.0,0,0,0.6,330,2,2
0,0,0.0,0,0,0.855,330,2,2
0,0,0.0,0,0,0.81,330,2,2
0,24,3.0,0,0,0.749,330,2,2
0,0,0.0,0,0,0.861,330,2,2
0,36,0.0,0,0,0.58,330,2,2
0,0,0.0,0,0,0.775,330,2,2
0,0,0.0,0,0,0.9625,330,2,2
4,0,0.0,0,0,0.747,330,2,2
0,0,0.0,0,0,0.746,330,2,2
0,0,0.0,1,0,0.924,330,2,2
0,0,0.0,0,0,0.844,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,10,1.0,0,0,0.78,330,2,2
0,0,0.0,0,0,0.92,330,2,2
0,0,0.0,0,0,0.7025,330,2,2
0,0,0.0,0,0,0.66,330,2,2
0,0,0.0,0,0,0.7190000000000001,330,2,2
0,0,0.0,0,0,0.898,330,2,2
0,0,0.0,0,0,0.755,330,2,2
0,0,0.0,0,0,0.8066,330,2,2
0,0,0.0,0,0,0.7531,330,2,2
0,0,0.0,0,0,0.714,330,2,2
0,0,0.0,0,0,0.715,330,2,2
0,0,0.0,0,0,0.7559999999999999,330,2,2
0,0,0.0,0,0,0.7190000000000001,330,2,2
0,0,0.0,0,0,0.8590000000000001,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.87,330,2,2
0,0,0.0,0,0,0.62,330,2,2
0,0,0.0,0,0,0.8763,330,2,2
0,0,0.0,0,0,0.64,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.59,330,2,2
2,3,6.0,0,0,0.943,330,2,2
0,120,0.0,0,0,0.817,330,2,2
0,0,0.0,0,0,0.9425,330,2,2
0,0,0.0,0,0,0.8275,330,2,2
0,42,0.0,0,0,0.7809999999999999,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,0,0.0,0,0,0.951,330,2,2
0,0,0.0,0,0,0.9875,330,2,2
0,0,0.0,0,0,0.386,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.74,330,2,2
0,0,0.0,0,0,0.8800000000000001,330,2,2
0,0,0.0,0,0,0.8720000000000001,330,2,2
0,0,0.0,0,0,0.72,330,2,2
0,0,0.0,0,0,0.8300000000000001,330,2,2
0,0,0.0,0,0,0.82,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.743,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.6,330,2,2
0,0,0.0,0,0,0.0375999999999999,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.7889999999999999,330,2,2
0,0,0.0,0,0,0.917,330,2,2
0,0,0.0,0,0,0.68,330,2,2
0,0,0.0,0,0,0.914,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,0,0.0,0,0,0.7762,330,2,2
18,0,3.0,0,4,0.89,330,2,2
0,0,0.0,0,0,0.925,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.674,330,2,2
0,0,0.0,0,0,0.971,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,0,0.0,0,0,0.91,330,2,2
0,0,0.0,0,0,0.805,330,2,2
0,0,0.0,0,0,0.906,330,2,2
0,0,0.0,0,0,0.61,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.636,330,2,2
0,0,0.0,0,0,0.7867000000000001,330,2,2
0,0,0.0,0,0,0.81,330,2,2
0,0,0.0,0,0,0.8779999999999999,330,2,2
0,0,0.0,0,0,0.837,330,2,2
0,0,0.0,0,0,0.8640000000000001,330,2,2
0,0,0.0,0,0,0.66,330,2,2
0,0,0.0,0,0,0.74,330,2,2
0,0,0.0,0,0,0.767,330,2,2
0,0,0.0,0,0,0.99,330,2,2
0,0,0.0,0,0,0.68,330,2,2
0,0,0.0,0,0,0.779,330,2,2
0,51,3.0,0,0,0.78,330,2,2
0,0,0.0,0,0,0.81,330,2,2
0,0,0.0,0,0,0.7648999999999999,330,2,2
0,18,2.0,0,0,0.8800000000000001,330,2,2
0,0,0.0,0,0,0.77,330,2,2
0,0,0.0,0,0,0.7969999999999999,330,2,2
0,0,0.0,0,0,0.916,330,2,2
0,0,0.0,0,0,0.97,330,2,2
0,0,0.0,0,0,0.81,330,2,2
0,0,0.0,0,0,0.898,330,2,2
6,0,6.0,0,0,0.8720000000000001,330,2,2
0,0,0.0,0,0,0.68,330,2,2
0,0,0.0,0,0,0.841,330,2,2
0,0,0.0,0,0,0.97647,330,2,2
0,0,0.0,0,0,0.825,330,2,2
0,0,0.0,0,0,0.86,330,2,2
0,0,0.0,0,0,0.8240000000000001,330,2,2
0,0,0.0,0,0,0.7929999999999999,330,2,2
0,0,0.0,0,0,0.8039999999999999,330,2,2
0,0,0.0,0,0,0.7291,330,2,2
0,18,0.0,0,0,0.8300000000000001,330,2,2
0,0,0.0,0,0,0.7639,330,2,2
0,0,0.0,0,0,0.94,330,2,2
0,0,0.0,0,0,0.8470000000000001,330,2,2
0,0,0.0,0,0,0.63,330,2,2
0,0,0.0,0,0,0.765,330,2,2
0,0,0.0,0,0,0.91,330,2,2
0,0,0.0,0,0,0.62,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.035,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.6772,330,2,2
12,0,7.0,4,1,0.817,330,2,2
0,24,0.0,0,2,0.786,330,2,2
0,0,0.0,0,0,0.736,330,2,2
0,0,0.0,0,0,0.867,330,2,2
0,0,0.0,0,0,0.884,330,2,2
0,0,0.0,0,0,0.6969,330,2,2
0,0,0.0,0,0,0.964,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.65,330,2,2
0,0,0.0,0,0,0.78,330,2,2
0,0,0.0,0,0,0.74,330,2,2
0,0,0.0,0,0,0.65,330,2,2
0,0,0.0,0,0,0.7936,330,2,2
0,0,0.0,0,0,0.79441,330,2,2
0,0,0.0,0,0,0.6446999999999999,330,2,2
0,0,0.0,0,0,0.74,330,2,2
0,0,0.0,0,0,0.92,330,2,2
0,0,0.0,0,0,0.85,330,2,2
0,0,0.0,0,0,0.7598,330,2,2
0,0,0.0,0,0,0.89,330,2,2
0,0,0.0,0,0,0.85,330,2,2
0,0,0.0,0,0,0.95,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.799,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,0,0.0,0,0,0.771,330,2,2
0,0,0.0,0,1,0.783,330,2,2
0,0,0.0,0,0,0.953,330,2,2
0,0,0.0,0,0,0.962,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.762,330,2,2
0,0,0.0,0,0,0.688,330,2,2
0,0,0.0,0,0,0.6706,330,2,2
0,0,0.0,0,0,0.88,330,2,2
0,0,0.0,0,0,0.7356,330,2,2
0,0,0.0,0,0,0.6,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.6849999999999999,330,2,2
0,24,0.0,0,0,0.66,330,2,2
0,0,0.0,0,2,0.8640000000000001,330,2,2
0,0,0.0,0,0,0.64,330,2,2
0,0,0.0,0,0,0.875,330,2,2
0,0,0.0,0,0,0.8044,330,2,2
0,12,6.0,2,2,0.869,330,2,2
0,0,0.0,0,0,0.55,330,2,2
0,0,6.0,0,0,0.906,330,2,2
0,0,0.0,0,0,0.7848,330,2,2
0,0,0.0,0,0,0.74,330,2,2
0,0,0.0,0,0,0.7375,330,2,2
0,0,0.0,0,0,0.63,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.74,330,2,2
0,0,0.0,0,0,0.6829999999999999,330,2,2
0,0,0.0,0,0,0.861,330,2,2
0,0,0.0,0,0,0.64,330,2,2
0,0,0.0,0,0,0.949,330,2,2
0,0,0.0,0,0,0.6912,330,2,2
0,0,0.0,0,0,0.86,330,2,2
0,0,0.0,0,0,0.615,330,2,2
0,0,0.0,0,0,0.7306,330,2,2
0,0,0.0,0,0,0.0764,330,2,2
0,0,0.0,0,0,0.7391,330,2,2
0,0,0.0,0,0,0.932,330,2,2
0,0,0.0,0,0,0.72,330,2,2
3,39,2.0,0,0,0.873,330,2,2
0,0,0.0,0,0,0.7020000000000001,330,2,2
24,24,12.0,0,1,0.984,330,2,2
0,0,0.0,0,0,0.727,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.81,330,2,2
0,0,0.0,0,0,0.87,330,2,2
0,0,0.0,0,0,0.787,330,2,2
0,34,0.0,0,0,0.8960000000000001,330,2,2
0,41,0.0,0,0,0.8800000000000001,330,2,2
0,0,0.0,0,0,0.6950000000000001,330,2,2
0,0,0.0,0,0,0.6567000000000001,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.645,330,2,2
0,0,0.0,0,0,0.8300000000000001,330,2,2
0,0,0.0,0,0,0.701,330,2,2
0,0,0.0,0,0,0.77,330,2,2
0,0,0.0,0,0,0.8699999999999999,330,2,2
0,0,0.0,0,0,0.8800000000000001,330,2,2
36,0,0.0,0,0,0.747,330,2,2
0,0,0.0,0,0,0.605,330,2,2
0,52,5.0,0,0,0.936,330,2,2
0,0,0.0,0,0,0.853,330,2,2
0,0,0.0,0,0,0.693,330,2,2
0,0,0.0,0,0,0.86,330,2,2
0,0,0.0,0,0,0.8460000000000001,330,2,2
0,0,0.0,0,0,0.75,330,2,2
12,0,0.0,1,0,0.908,330,2,2
0,0,0.0,0,0,0.9725,330,2,2
0,0,0.0,0,0,0.82,330,2,2
0,0,0.0,0,0,0.883,330,2,2
0,0,0.0,0,0,0.905,330,2,2
0,0,0.0,0,0,0.8975,330,2,2
0,0,0.0,0,0,0.86,330,2,2
0,0,0.0,0,0,0.725,330,2,2
0,0,0.0,0,0,0.85,330,2,2
0,0,0.0,0,0,0.87,330,2,2
0,0,0.0,0,0,0.602,330,2,2
0,0,0.0,0,0,0.6442,330,2,2
0,0,0.0,0,0,0.077,330,2,2
0,0,0.0,0,0,0.85,330,2,2
0,0,0.0,0,0,0.57,330,2,2
0,0,0.0,0,0,0.768,330,2,2
0,0,0.0,0,0,0.85,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.952,330,2,2
0,0,0.0,0,0,0.63,330,2,2
0,0,0.0,0,0,0.752,330,2,2
0,0,0.0,0,0,0.8470000000000001,321,1,1
0,0,0.0,0,0,0.85,321,1,1
0,0,0.0,0,0,0.8400000000000001,321,1,1
0,0,0.0,0,0,0.858,321,1,1
0,0,0.0,0,0,0.04,321,1,1
0,0,0.0,0,0,0.6,321,1,1
0,0,0.0,0,0,0.856,321,1,1
0,0,0.0,0,0,0.8375,321,1,1
0,0,0.0,0,0,1.0,321,1,1
0,0,0.0,0,0,0.8675,321,1,1
0,0,0.0,0,0,0.86,321,1,1
0,0,0.0,0,0,0.01,321,1,1
0,0,0.0,0,0,0.82,302,0,0
0,0,0.0,0,0,0.79,302,0,0
0,0,0.0,0,0,0.642,302,0,0
0,0,0.0,0,0,0.71,302,0,0
0,24,0.0,2,0,0.937,302,0,0
0,0,0.0,0,0,0.919,302,0,0
0,21,1.0,1,1,0.7,302,0,0
0,0,0.0,0,0,0.995,302,0,0
0,0,0.0,0,0,0.86,302,0,0
0,0,0.0,0,0,0.869,302,0,0
0,48,8.0,0,0,0.632,302,0,0
0,0,0.0,0,0,0.8390000000000001,302,0,0
0,0,0.0,0,0,0.8859999999999999,302,0,0
0,0,0.0,0,0,0.877,302,0,0
0,0,0.0,0,0,0.76,302,0,0
0,0,0.0,0,0,0.8300000000000001,302,0,0
0,0,0.0,0,0,0.82,302,0,0
0,48,6.0,0,0,0.66,302,0,0
0,0,0.0,0,0,0.8619999999999999,302,0,0
0,0,0.0,0,0,0.7968,302,0,0
0,0,0.0,0,0,0.73,302,0,0
0,0,0.0,0,0,0.8099999999999999,302,0,0
0,0,0.0,0,2,0.8029999999999999,302,0,0
0,0,0.0,0,0,0.708,302,0,0
0,0,0.0,0,0,0.8759999999999999,302,0,0
0,0,0.0,0,0,0.8380000000000001,302,0,0
0,6,6.0,0,0,0.742,302,0,0
0,0,0.0,0,0,0.674,302,0,0
0,63,0.0,0,0,0.8415,302,0,0
24,40,2.0,1,0,0.906,302,0,0
0,24,0.0,0,0,0.7340000000000001,302,0,0
0,0,0.0,0,0,0.7088,302,0,0
0,0,0.0,0,0,0.62,302,0,0
0,0,0.0,0,0,0.8800000000000001,302,0,0
0,0,0.0,0,0,0.69,302,0,0
0,0,0.0,0,0,0.86,302,0,0
0,0,0.0,0,0,0.708,302,0,0
0,33,0.0,0,0,0.95,302,0,0
0,0,0.0,0,0,0.8125,302,0,0
0,0,0.0,0,0,0.8009999999999999,302,0,0
0,0,0.0,0,2,0.837,302,0,0
0,24,0.0,0,0,0.766,302,0,0
0,0,0.0,0,0,0.9,302,0,0
0,0,0.0,0,0,0.865,302,0,0
6,0,6.0,0,1,0.849,302,0,0
0,0,0.0,0,0,0.689,302,0,0
0,0,0.0,0,0,0.64,302,0,0
0,0,0.0,0,0,0.868,302,0,0
0,12,0.0,2,1,0.77,302,0,0
0,0,0.0,0,0,0.733,302,0,0
0,0,0.0,0,0,0.7509999999999999,302,0,0
0,0,0.0,0,0,0.825,302,0,0
0,29,0.0,0,0,0.89,302,0,0
0,27,0.0,0,0,0.69,302,0,0
0,0,0.0,1,0,0.85,302,0,0
0,0,0.0,0,0,0.68,302,0,0
0,0,0.0,0,0,0.7837999999999999,302,0,0
